ID,y
7702,92.32156573198066
7703,111.37872331350192
7704,91.75806166437306
7707,110.54828309414826
7713,78.22601305852183
7715,102.69341823111216
7717,109.8349788858192
7718,91.83720965130097
7719,102.25017954860047
7721,110.55524027653941
7722,93.09160839144084
7725,101.44605779553085
7727,102.65984642708531
7730,76.77788200311065
7733,90.91158505946382
7735,101.28657465635582
7740,110.47579029284101
7741,110.75536730632268
7742,91.72160612391528
7744,111.50889370140159
7747,91.70605528688974
7750,76.60043345893234
7752,110.49188870039438
7754,110.1206355805972
7756,106.7860140095757
7757,92.55356946670759
7758,104.22414530657173
7760,102.71723082286755
7761,91.89181006326714
7763,110.02923265425993
7765,92.22432895732334
7767,110.47579029284101
7768,92.837978273113
7771,91.80601806300368
7773,91.46840549383964
7774,111.62614635104043
7776,102.1021169439919
7779,91.84653320255079
7783,91.30147666177076
7786,105.7380649092737
7787,91.92152807241304
7789,92.23191632378031
7791,91.75220195275278
7793,92.12800677627729
7794,109.32782173401591
7795,92.13371914430863
7799,76.69868123343753
7800,110.19856390779957
7802,92.17467391950613
7805,108.9978330973441
7807,101.21948908228953
7808,91.91219745369222
7811,102.09194768839315
7817,108.95487463584253
7818,101.88507038134351
7819,91.79954400306478
7822,90.81505502204679
7823,110.68331347117729
7825,110.79833759763011
7828,91.84306092821826
7832,94.90238420277439
7833,76.31133791849864
7834,110.70641559300373
7835,92.07640980505796
7837,91.88258964223778
7840,90.49365099256043
7842,92.03422696267583
7843,111.31450247453621
7844,91.99663939959063
7846,91.89181006326714
7850,91.48931729473142
7853,110.68766566001949
7855,111.73595254074188
7858,92.28096511926161
7863,110.48723541887146
7865,110.1178113028817
7866,91.31686137003626
7868,91.15909783804172
7869,109.92967918109872
7871,76.38830091838953
7872,101.19273926444872
7874,101.45648171970674
7877,108.96380374042992
7878,91.70527814175445
7879,109.15088516001438
7881,91.82614623483707
7883,91.6060448020521
7885,101.41100974579096
7886,91.97816203055278
7889,94.22964344017478
7890,102.6313301882665
7891,91.93507583043387
7893,91.86509453197445
7894,100.97038741237101
7896,109.92950886671808
7898,101.03509172767046
7901,90.99921441998713
7902,108.82311604483938
7904,110.47745988283192
7905,92.0383388102986
7906,118.25585330139289
7909,91.92665090464709
7910,100.94495397628779
7913,92.01019187160792
7918,110.26757020329258
7919,91.12229453242064
7923,91.49048912343892
7925,91.44694416742793
7927,90.60433799444063
7930,91.86466138520076
7932,92.45103818612739
7933,92.11375730030862
7935,90.59490864723304
7939,101.5672096818762
7942,91.6663789058944
7943,110.63401795728865
7945,101.98285474779614
7946,92.1038365436117
7948,92.09339860182862
7949,109.79174236237795
7950,91.81985389842046
7951,110.47579029284101
7955,102.49353308456647
7959,92.29631716963266
7960,110.47579029284101
7961,91.4565038705866
7962,102.53067322485258
7964,102.97248731838808
7965,91.86719645747246
7966,110.1178113028817
7967,102.40929457894025
7968,92.52771281655707
7971,102.40210825009746
7974,91.12229453242064
7976,110.70818299270923
7978,110.16927836194918
7982,110.47579029284101
7983,91.92665090464709
7984,102.01217728292582
7986,91.73526823025644
7989,109.79174236237795
7991,108.82311604483938
7992,109.57231382398466
7993,91.48058508118606
7994,109.88022688835369
7995,94.90238420277439
7997,91.98521369027482
7998,102.01217728292582
7999,108.95487463584253
8002,92.92656660460078
8007,92.11856832067504
8009,92.76852796858628
8011,92.39323991164306
8013,92.20021834752036
8015,101.68700601421409
8017,110.87066595774759
8019,114.03805104341548
8023,92.28096511926161
8024,111.0456446499788
8026,109.7437754259575
8027,91.8900285796421
8029,92.64442441405025
8030,110.61151973931841
8031,92.2405504336625
8033,92.72905771371028
8035,92.07457005691246
8036,102.88931917832258
8039,104.18848472977771
8042,90.9470319235476
8044,92.53385275703553
8046,76.71449500022902
8048,111.43700129918251
8049,92.0383388102986
8050,102.47207000654554
8053,91.7700731113818
8054,91.66606857004457
8059,90.94594037919782
8061,91.60544779677545
8062,110.22139614656896
8064,110.20916897428394
8066,101.92764405324388
8067,91.87222112710471
8068,92.26638688768722
8070,92.44921313522516
8071,110.68766566001949
8072,92.33328313731076
8076,91.45053139291502
8080,91.8475756998069
8081,111.63038571684449
8084,101.38151124542031
8087,110.28913421524392
8089,90.72032851687801
8090,114.31942520164814
8091,102.53469514394862
8094,111.65254849480301
8100,91.74880621386859
8101,91.91892762018881
8110,91.70337945594348
8111,108.82311604483938
8112,92.17735839106302
8115,110.27290474283684
8116,92.76543587095158
8118,110.20916897428394
8121,114.49670990086882
8125,109.71846269774014
8127,109.56576358459422
8128,92.06643381896286
8129,108.82311604483938
8131,91.95012904966313
8138,91.97134136294179
8139,101.47296617794547
8140,90.94594037919782
8141,91.46840549383964
8142,110.42368037158401
8143,110.42673781045883
8145,109.7437754259575
8146,91.14639547359143
8148,110.56260119727398
8153,110.83175869580518
8154,91.34261604101037
8155,124.58850214680835
8161,91.97914470830536
8162,110.44971723908081
8163,91.59953524082273
8166,112.39211417342459
8168,112.92133544859074
8170,94.61101142050077
8172,111.6812193510178
8173,93.6558064197132
8176,104.17780329338464
8179,94.38976942430456
8181,94.57569896173452
8182,117.03669370291611
8184,112.44116296890589
8190,104.98686395103168
8191,94.61116071296628
8194,113.21895481709656
8196,112.79811209978419
8198,112.99132394353428
8199,112.61881471447134
8201,113.43088387065166
8202,91.47815799675473
8207,91.95605818358761
8208,109.25730000368767
8211,110.4699035268065
8214,111.44127920099616
8217,92.03156706741912
8218,111.3211925640837
8222,96.76302317052475
8229,104.13639979140372
8231,92.40437298434477
8233,94.17091850324012
8236,92.06297003160543
8238,110.8511378808011
8240,100.63856515454161
8243,102.13542117822536
8246,122.6620915942762
8250,91.56968331033286
8254,93.42518090591442
8256,76.25226995773805
8257,110.63323023359219
8258,91.56093632895873
8260,92.27188857333151
8261,110.6071067073987
8263,117.16257177682999
8264,91.49638941201242
8267,109.12435798714031
8268,91.42919438895915
8271,91.76298193334549
8272,109.25730000368767
8275,93.83206712778033
8276,93.40935198229498
8277,104.21915705021756
8278,116.94561812468211
8279,92.78187956180984
8280,109.61208522776116
8281,92.24362929376987
8282,110.63323023359219
8287,110.28607908793273
8288,91.16493221703918
8289,110.99868191303082
8294,91.70057175329651
8296,91.90637237468351
8299,110.53877325916027
8302,101.82129108755613
8308,110.34919093077275
8314,101.63302554726276
8315,92.36880053357595
8316,109.75124260770895
8317,92.48133598423567
8319,113.22641898577653
8320,90.45454189616062
8321,117.00770564469855
8323,92.26479529190411
8325,92.28087030754624
8326,110.23045771762098
8328,109.25730000368767
8330,111.22369149468605
8331,91.83514614355569
8332,123.82029796887608
8334,92.28087030754624
8338,91.69943930934093
8339,94.81755839173476
8341,91.49918288390269
8345,110.20211904532587
8346,92.00500272311248
8347,101.58397675178146
8349,92.60042697199012
8351,92.08289689549147
8352,120.648539490787
8353,109.25730000368767
8355,110.81646019377482
8358,109.30367161453654
8359,110.84986384169527
8360,92.40437298434477
8361,110.24395927288408
8363,101.51398825683792
8364,92.48979622054043
8365,93.18606748740166
8366,101.28805388480133
8370,110.23282764624814
8372,92.32048131001949
8376,92.81167432774345
8377,110.63323023359219
8379,110.31319926919105
8380,91.66617464977342
8381,114.33758991547487
8386,90.54229797224203
8388,100.2588882382149
8389,95.82052372132571
8391,113.1212184120616
8394,93.42518090591442
8396,101.65320183097397
8398,101.58397675178146
8400,113.8238481245444
8401,90.66612933865942
8404,91.49918288390269
8407,92.69140769793393
8408,109.98411313365996
8409,109.4167095534517
8410,101.65320183097397
8411,91.62954252681676
8413,91.42375117205601
8414,109.2505011864686
8416,91.2049736660077
