ID,y
7703,111.37872331350191
7704,91.75806166437307
7707,110.54828309414827
7713,78.22601305852183
7715,102.69341823111216
7717,109.83497888581917
7718,91.83720965130097
7719,102.25017954860047
7721,110.55524027653941
7722,93.09160839144084
7725,101.44605779553083
7727,102.65984642708531
7730,76.77788200311063
7733,90.91158505946382
7735,101.28657465635582
7740,110.47579029284098
7741,110.75536730632268
7742,91.72160612391528
7744,111.50889370140158
7747,91.70605528688972
7750,76.60043345893234
7752,110.49188870039436
7754,110.12063558059718
7756,106.7860140095757
7757,92.55356946670759
7758,104.22414530657171
7760,102.71723082286753
7761,91.89181006326714
7763,110.02923265425991
7765,92.22432895732332
7767,110.47579029284098
7768,92.837978273113
7771,91.80601806300365
7773,91.46840549383964
7774,111.62614635104042
7776,102.1021169439919
7779,91.84653320255079
7783,91.30147666177076
7786,105.73806490927369
7787,91.92152807241304
7789,92.23191632378031
7791,91.75220195275278
7793,92.12800677627729
7794,109.3278217340159
7795,92.13371914430863
7799,76.69868123343753
7800,110.19856390779957
7802,92.17467391950612
7805,108.99783309734408
7807,101.21948908228953
7808,91.91219745369222
7811,102.09194768839313
7817,108.95487463584253
7818,101.8850703813435
7819,91.79954400306478
7822,90.81505502204679
7823,110.68331347117729
7825,110.79833759763011
7828,91.84306092821826
7832,95.5320442027744
7833,76.31133791849862
7834,110.7064155930037
7835,92.07640980505796
7837,91.88258964223778
7840,90.49365099256042
7842,92.03422696267582
7843,111.3145024745362
7844,91.99663939959063
7846,91.89181006326714
7850,91.48931729473142
7853,110.68766566001949
7855,111.73595254074188
7858,92.28096511926161
7863,110.48723541887145
7865,110.1178113028817
7866,91.31686137003626
7868,91.15909783804172
7869,109.92967918109872
7871,76.38830091838952
7872,101.19273926444872
7874,101.45648171970674
7877,108.96380374042991
7878,91.70527814175445
7879,109.15088516001437
7881,91.82614623483705
7883,91.6060448020521
7885,101.41100974579095
7886,91.97816203055278
7889,94.22964344017477
7890,102.63133018826649
7891,91.93507583043387
7893,91.86509453197445
7894,100.97038741237101
7896,109.92950886671805
7898,101.03509172767046
7901,90.99921441998711
7902,108.82311604483938
7904,110.47745988283191
7905,92.0383388102986
7906,118.25585330139288
7909,91.92665090464709
7910,100.94495397628779
7913,92.0101918716079
7918,110.26757020329258
7919,91.12229453242064
7923,91.4904891234389
7925,91.44694416742793
7927,90.60433799444061
7930,91.86466138520075
7932,92.45103818612739
7933,92.1137573003086
7935,90.59490864723303
7939,101.56720968187618
7942,91.6663789058944
7943,110.63401795728863
7945,101.98285474779614
7946,92.1038365436117
7948,92.09339860182862
7949,109.79174236237795
7950,91.81985389842046
7951,110.47579029284098
7955,102.49353308456647
7959,92.29631716963266
7960,110.47579029284098
7961,91.45650387058657
7962,102.53067322485258
7964,102.97248731838809
7965,91.86719645747246
7966,110.1178113028817
7967,102.40929457894025
7968,92.52771281655707
7971,102.40210825009744
7974,91.12229453242064
7976,110.7081829927092
7978,110.16927836194918
7982,110.47579029284098
7983,91.92665090464709
7984,102.0121772829258
7986,91.73526823025642
7989,109.79174236237795
7991,108.82311604483938
7992,109.57231382398464
7993,91.48058508118606
7994,109.88022688835368
7995,95.5320442027744
7997,91.9852136902748
7998,102.0121772829258
7999,108.95487463584253
8002,92.92656660460077
8007,92.11856832067501
8009,92.76852796858627
8011,92.39323991164304
8013,92.20021834752035
8015,101.68700601421408
8017,110.87066595774758
8019,114.03805104341546
8023,92.28096511926161
8024,111.04564464997877
8026,109.7437754259575
8027,91.8900285796421
8029,92.64442441405023
8030,110.61151973931838
8031,92.24055043366248
8033,92.72905771371026
8035,92.07457005691245
8036,102.88931917832255
8039,104.18848472977771
8042,90.9470319235476
8044,92.53385275703552
8046,76.71449500022902
8048,111.4370012991825
8049,92.0383388102986
8050,102.47207000654551
8053,91.77007311138179
8054,91.66606857004457
8059,90.94594037919782
8061,91.60544779677544
8062,110.22139614656892
8064,110.20916897428391
8066,101.92764405324387
8067,91.87222112710471
8068,92.26638688768722
8070,92.44921313522515
8071,110.68766566001949
8072,92.33328313731076
8076,91.45053139291501
8080,91.8475756998069
8081,111.63038571684446
8084,101.38151124542031
8087,110.2891342152439
8089,90.72032851687801
8090,114.31942520164813
8091,102.53469514394861
8094,111.65254849480299
8100,91.74880621386859
8101,91.91892762018881
8110,91.70337945594348
8111,108.82311604483938
8112,92.17735839106302
8115,110.27290474283684
8116,92.76543587095156
8118,110.20916897428391
8121,114.49670990086881
8125,109.71846269774012
8127,109.56576358459421
8128,92.06643381896286
8129,108.82311604483938
8131,91.95012904966313
8138,91.97134136294179
8139,101.47296617794547
8140,90.94594037919782
8141,91.46840549383964
8142,110.42368037158401
8143,110.42673781045883
8145,109.7437754259575
8146,91.14639547359143
8148,110.56260119727398
8153,110.83175869580516
8154,91.34261604101037
8155,124.58850214680832
8161,91.97914470830534
8162,110.44971723908078
8163,91.59953524082273
8166,112.3921141734246
8168,112.92133544859074
8170,94.61101142050077
8172,111.68121935101782
8173,93.6558064197132
8176,104.17780329338463
8179,94.38976942430457
8181,94.57569896173453
8182,117.03669370291611
8184,112.4411629689059
8190,104.98686395103167
8191,94.6111607129663
8194,113.21895481709657
8196,112.79811209978419
8198,112.99132394353428
8199,112.61881471447134
8201,113.43088387065166
8202,91.47815799675475
8207,91.95605818358763
8208,109.25730000368769
8211,110.4699035268065
8214,111.44127920099614
8217,92.03156706741913
8218,111.32119256408372
8222,96.76302317052476
8229,104.13639979140372
8231,92.40437298434475
8233,94.1709185032401
8236,92.06297003160545
8238,110.85113788080109
8240,100.63856515454161
8243,102.13542117822536
8246,114.88762844962791
8250,91.56968331033286
8254,93.42518090591443
8256,76.25226995773805
8257,110.63323023359219
8258,91.56093632895872
8260,92.27188857333152
8261,110.60710670739869
8263,117.16257177682998
8264,91.49638941201242
8267,109.12435798714031
8268,91.42919438895915
8271,91.76298193334549
8272,109.25730000368769
8275,93.83206712778033
8276,93.409351982295
8277,104.21915705021756
8278,116.9456181246821
8279,92.78187956180983
8280,109.61208522776116
8281,92.24362929376989
8282,110.63323023359219
8287,110.28607908793272
8288,91.16493221703918
8289,110.99868191303081
8294,91.70057175329651
8296,91.90637237468351
8299,110.53877325916024
8302,101.82129108755612
8308,110.34919093077276
8314,101.63302554726276
8315,92.36880053357596
8316,109.75124260770896
8317,92.48133598423564
8319,113.22641898577653
8320,90.45454189616062
8321,117.00770564469853
8323,92.26479529190412
8325,92.28087030754624
8326,110.230457717621
8328,109.25730000368769
8330,111.22369149468607
8331,91.83514614355568
8332,123.82029796887606
8334,92.28087030754624
8338,91.69943930934093
8339,94.81755839173476
8341,91.49918288390269
8345,110.20211904532587
8346,92.0050027231125
8347,101.58397675178146
8349,92.60042697199012
8351,92.08289689549147
8352,120.648539490787
8353,109.25730000368769
8355,110.81646019377483
8358,109.30367161453655
8359,110.84986384169527
8360,92.40437298434475
8361,110.2439592728841
8363,101.51398825683792
8364,92.48979622054043
8365,93.18606748740164
8366,101.28805388480131
8370,110.23282764624814
8372,92.3204813100195
8376,92.81167432774346
8377,110.63323023359219
8379,110.31319926919105
8380,91.6661746497734
8381,114.33758991547487
8386,90.54229797224203
8388,100.2588882382149
8389,95.82052372132573
8391,113.1212184120616
8394,93.42518090591443
8396,101.65320183097397
8398,101.58397675178146
8400,113.82384812454438
8401,90.66612933865939
8404,91.49918288390269
8407,92.69140769793393
8408,109.98411313365995
8409,109.4167095534517
8410,101.65320183097397
8411,91.62954252681678
8413,91.423751172056
8414,109.2505011864686
8416,91.20497366600772
